id	T_0	T_1	T_2	T_3	T_4	T_5	T_6	T_7	T_8	T_9	T_10	T_11	T_12	T_13	T_14	T_15	T_16	T_17	T_18	T_19	T_20	T_21	T_22	T_23	T_24	T_25	T_26	T_27	T_28	T_29	T_30	T_31	T_32	T_33	T_34	T_35	T_36	T_37	T_38	T_39	T_40
13_042005_0006	1980	1660	1467	1326	1232	1167	1109	1054	1005	956	915	880	854	825	803	780	760	740	719	705	686	673	660	648	632	615	602	592	580	568	561	551	541	531	519	509	506	502	494	482	478
13_076554_0036	1981	1661	1468	1327	1233	1168	1110	1055	1005	956	915	880	854	825	803	780	760	740	719	705	686	673	660	648	632	615	602	592	580	568	561	551	541	531	519	509	506	502	494	482	478
13_076962_0027	1982	1662	1469	1328	1233	1168	1110	1055	1005	956	915	880	854	825	803	780	760	740	719	705	686	673	660	648	632	615	602	592	580	568	561	551	541	531	519	509	506	502	494	482	478
18_2034	1983	1663	1470	1329	1234	1169	1111	1056	1006	957	915	880	854	825	803	780	760	740	719	705	686	673	660	648	632	615	602	592	580	568	561	551	541	531	519	509	506	502	494	482	478
13_075600_0013	1984	1664	1471	1330	1235	1170	1112	1057	1007	958	916	881	855	826	804	780	760	740	719	705	686	673	660	648	632	615	602	592	580	568	561	551	541	531	519	509	506	502	494	482	478
08_5287	1985	1665	1472	1331	1236	1171	1113	1058	1008	959	917	882	856	827	805	781	761	741	720	706	687	674	660	648	632	615	602	592	580	568	561	551	541	531	519	509	506	502	494	482	478
13_025606_0015	1986	1666	1446	1306	1216	1152	1095	1045	996	947	907	872	847	818	796	773	753	733	712	698	679	666	653	641	625	608	595	585	573	561	554	545	535	525	513	503	500	496	488	476	472
13_018017_0012	1987	1667	1446	1306	1216	1152	1095	1045	996	947	907	872	847	818	796	773	753	733	712	698	679	666	653	641	625	608	595	585	573	561	554	545	535	525	513	503	500	496	488	476	472
13_002033_0022	1988	1668	1473	1306	1216	1152	1095	1045	996	947	907	872	847	818	796	773	753	733	712	698	679	666	653	641	625	608	595	585	573	561	554	545	535	525	513	503	500	496	488	476	472
13_002082_0011	1989	1669	1474	1306	1216	1152	1095	1045	996	947	907	872	847	818	796	773	753	733	712	698	679	666	653	641	625	608	595	585	573	561	554	545	535	525	513	503	500	496	488	476	472
08_6314	1990	1670	1475	1332	1237	1172	1114	1059	1009	960	918	883	857	828	806	782	762	742	721	707	688	675	661	649	633	616	603	593	581	569	562	552	542	532	520	510	507	503	495	483	479
13_076155_0007	1991	1671	1476	1333	1238	1173	1115	1060	1010	961	919	884	858	829	807	783	763	743	722	708	689	676	662	650	634	617	604	594	582	570	563	553	543	533	521	511	508	504	496	484	480
17_6545	1992	1672	1477	1334	1239	1174	1116	1061	1011	962	920	885	859	830	808	784	764	744	723	709	690	677	663	651	635	618	605	595	583	571	564	554	544	534	522	512	509	505	497	485	481
18_1718	1993	1673	1478	1335	1240	1175	1117	1062	1012	963	921	886	860	831	809	785	765	745	724	710	691	678	664	652	636	619	606	596	584	572	565	555	545	535	523	513	510	506	498	486	482
19_04431	1994	1674	1479	1336	1241	1176	1118	1063	1013	964	922	887	861	832	810	786	766	746	725	711	692	679	665	653	637	620	607	597	585	573	566	556	546	536	524	514	511	507	499	487	483
18_8972	1995	1675	1480	1337	1242	1177	1119	1064	1014	965	923	888	862	833	811	787	767	747	726	712	693	680	666	654	638	621	608	598	586	574	567	557	547	537	525	515	512	508	500	488	484
13_014793_0041	1996	1676	1481	1338	1243	1178	1120	1065	1015	966	924	889	863	834	812	788	768	748	727	713	694	681	667	655	639	622	609	599	587	575	568	558	548	538	526	516	513	509	501	489	485
13_002597_0006	1996	1676	1481	1338	1243	1178	1120	1065	1015	966	924	889	863	834	812	788	768	748	727	713	694	681	667	655	639	622	609	599	587	575	568	558	548	538	526	516	513	509	501	489	485
12_107607_0011	1997	1676	1481	1338	1243	1178	1120	1065	1015	966	924	889	863	834	812	788	768	748	727	713	694	681	667	655	639	622	609	599	587	575	568	558	548	538	526	516	513	509	501	489	485
13_011177_0022	1998	1676	1481	1338	1243	1178	1120	1065	1015	966	924	889	863	834	812	788	768	748	727	713	694	681	667	655	639	622	609	599	587	575	568	558	548	538	526	516	513	509	501	489	485
13_046177_0030	1999	1677	1482	1339	1243	1178	1120	1065	1015	966	924	889	863	834	812	788	768	748	727	713	694	681	667	655	639	622	609	599	587	575	568	558	548	538	526	516	513	509	501	489	485
13_035602_0007	2000	1676	1481	1338	1243	1178	1120	1065	1015	966	924	889	863	834	812	788	768	748	727	713	694	681	667	655	639	622	609	599	587	575	568	558	548	538	526	516	513	509	501	489	485
13_002589_0006	2001	1678	1483	1338	1243	1178	1120	1065	1015	966	924	889	863	834	812	788	768	748	727	713	694	681	667	655	639	622	609	599	587	575	568	558	548	538	526	516	513	509	501	489	485
12_106731_0008	2002	1679	1484	1338	1243	1178	1120	1065	1015	966	924	889	863	834	812	788	768	748	727	713	694	681	667	655	639	622	609	599	587	575	568	558	548	538	526	516	513	509	501	489	485
13_082760_0032	2003	1680	1485	1338	1243	1178	1120	1065	1015	966	924	889	863	834	812	788	768	748	727	713	694	681	667	655	639	622	609	599	587	575	568	558	548	538	526	516	513	509	501	489	485
13_078693_0003	2004	1680	1485	1338	1243	1178	1120	1065	1015	966	924	889	863	834	812	788	768	748	727	713	694	681	667	655	639	622	609	599	587	575	568	558	548	538	526	516	513	509	501	489	485
13_063992_0031	2005	1681	1486	1340	1244	1179	1121	1066	1016	967	925	890	864	835	813	789	769	749	728	714	695	682	668	656	640	623	610	600	588	576	569	559	549	539	527	517	514	510	502	490	486
13_057964_0022	2005	1681	1486	1340	1244	1179	1121	1066	1016	967	925	890	864	835	813	789	769	749	728	714	695	682	668	656	640	623	610	600	588	576	569	559	549	539	527	517	514	510	502	490	486
12_097485_0028	2006	1682	1487	1341	1245	1180	1122	1067	1017	968	926	891	865	836	814	790	770	750	729	715	696	683	669	657	641	624	611	601	589	577	570	560	550	540	528	518	515	511	503	491	487
12_097485_0027	2007	1683	1488	1342	1246	1181	1123	1068	1018	969	927	892	866	837	815	791	771	751	730	716	697	684	670	658	642	625	612	602	590	577	570	560	550	540	528	518	515	511	503	491	487
13_033042_0013	2007	1683	1488	1342	1246	1181	1123	1068	1018	969	927	892	866	837	815	791	771	751	730	716	697	684	670	658	642	625	612	602	590	577	570	560	550	540	528	518	515	511	503	491	487
13_058480_0024	2008	1684	1489	1343	1247	1182	1124	1069	1019	970	928	893	867	838	816	792	772	752	731	717	698	685	671	659	643	626	613	603	591	578	571	561	551	541	529	519	516	512	504	492	488
17_2559	2009	1685	1490	1344	1248	1183	1125	1070	1020	971	929	894	868	839	817	793	773	753	732	718	699	686	672	660	644	627	614	604	592	579	572	562	552	542	530	520	517	513	505	493	489
08_1715	2010	1686	1491	1345	1249	1184	1126	1071	1021	972	930	895	869	840	818	794	774	754	733	719	700	687	673	661	645	628	615	605	593	580	573	563	553	543	531	521	518	514	506	494	490
18_8624	2011	1687	1492	1346	1250	1185	1127	1072	1022	973	931	896	870	841	819	795	775	755	734	720	701	688	674	662	646	629	616	606	594	581	574	564	554	544	532	522	519	515	507	495	491
13_089035_0024	2012	1688	1493	1347	1251	1186	1128	1073	1023	974	932	897	871	842	820	796	776	756	735	721	702	689	675	663	647	630	617	607	595	582	575	565	555	545	533	523	520	516	508	496	492
13_061123_0030	2013	1689	1494	1348	1252	1187	1129	1074	1024	975	933	898	872	843	821	797	777	757	736	722	703	690	676	664	648	631	618	608	596	583	576	566	556	546	534	524	521	517	509	497	493
13_061123_0037	2014	1690	1494	1348	1252	1187	1129	1074	1024	975	933	898	872	843	821	797	777	757	736	722	703	690	676	664	648	631	618	608	596	583	576	566	556	546	534	524	521	517	509	497	493
13_051705_0023	2015	1691	1495	1349	1253	1188	1130	1075	1025	976	934	899	873	844	822	798	778	758	737	723	704	691	677	665	649	632	619	609	597	584	577	567	557	547	535	525	522	518	510	498	494
18_5937	2016	1692	1496	1350	1254	1189	1131	1076	1026	977	935	900	874	845	823	799	779	759	738	724	705	692	678	666	650	633	620	610	598	585	578	568	558	548	536	526	523	519	511	499	495
06_2878	2017	1693	1497	1351	1255	1190	1132	1077	1027	978	936	901	875	846	824	800	780	760	739	725	706	693	679	667	651	634	621	611	599	586	579	569	559	549	537	527	524	520	512	500	496
17_5908	2018	1694	1498	1352	1256	1191	1133	1078	1028	979	937	902	876	847	825	801	781	761	740	726	707	694	680	668	652	635	622	612	600	587	580	570	560	550	538	528	525	521	513	501	497
13_074064_0031	2019	1695	1499	1353	1257	1192	1134	1079	1029	980	938	903	877	848	826	802	782	762	741	727	708	695	681	669	653	636	623	613	601	588	581	571	561	551	539	529	526	522	514	502	498
13_077004_0021	2020	1696	1500	1353	1257	1192	1134	1079	1029	980	938	903	877	848	826	802	782	762	741	727	708	695	681	669	653	636	623	613	601	588	581	571	561	551	539	529	526	522	514	502	498
13_087099_0011	2021	1697	1501	1354	1258	1193	1135	1080	1030	981	939	904	878	849	827	803	782	762	741	727	708	695	681	669	653	636	623	613	601	588	581	571	561	551	539	529	526	522	514	502	498
13_097034_0016	2022	1698	1502	1355	1259	1194	1136	1081	1031	982	940	905	879	850	828	804	783	763	742	728	709	696	682	670	654	637	624	614	602	589	582	572	562	552	540	530	527	523	515	503	499
13_093879_0011	2022	1698	1502	1355	1259	1194	1136	1081	1031	982	940	905	879	850	828	804	783	763	742	728	709	696	682	670	654	637	624	614	602	589	582	572	562	552	540	530	527	523	515	503	499
13_088597_0036	2022	1698	1502	1355	1259	1194	1136	1081	1031	982	940	905	879	850	828	804	783	763	742	728	709	696	682	670	654	637	624	614	602	589	582	572	562	552	540	530	527	523	515	503	499
13_088597_0041	2022	1698	1502	1355	1259	1194	1136	1081	1031	982	940	905	879	850	828	804	783	763	742	728	709	696	682	670	654	637	624	614	602	589	582	572	562	552	540	530	527	523	515	503	499
13_001523_0014	2022	1698	1502	1355	1259	1194	1136	1081	1031	982	940	905	879	850	828	804	783	763	742	728	709	696	682	670	654	637	624	614	602	589	582	572	562	552	540	530	527	523	515	503	499
13_092728_0018	2023	1698	1502	1355	1259	1194	1136	1081	1031	982	940	905	879	850	828	804	783	763	742	728	709	696	682	670	654	637	624	614	602	589	582	572	562	552	540	530	527	523	515	503	499
13_003767_0018	2024	1698	1502	1355	1259	1194	1136	1081	1031	982	940	905	879	850	828	804	783	763	742	728	709	696	682	670	654	637	624	614	602	589	582	572	562	552	540	530	527	523	515	503	499
12_108271_0019	2025	1698	1502	1355	1259	1194	1136	1081	1031	982	940	905	879	850	828	804	783	763	742	728	709	696	682	670	654	637	624	614	602	589	582	572	562	552	540	530	527	523	515	503	499
13_044781_0019	2025	1698	1502	1355	1259	1194	1136	1081	1031	982	940	905	879	850	828	804	783	763	742	728	709	696	682	670	654	637	624	614	602	589	582	572	562	552	540	530	527	523	515	503	499
13_045259_0024	2025	1698	1502	1355	1259	1194	1136	1081	1031	982	940	905	879	850	828	804	783	763	742	728	709	696	682	670	654	637	624	614	602	589	582	572	562	552	540	530	527	523	515	503	499
13_046177_0033	2025	1698	1502	1355	1259	1194	1136	1081	1031	982	940	905	879	850	828	804	783	763	742	728	709	696	682	670	654	637	624	614	602	589	582	572	562	552	540	530	527	523	515	503	499
13_074064_0028	2025	1698	1502	1355	1259	1194	1136	1081	1031	982	940	905	879	850	828	804	783	763	742	728	709	696	682	670	654	637	624	614	602	589	582	572	562	552	540	530	527	523	515	503	499
13_074525_0022	2025	1698	1502	1355	1259	1194	1136	1081	1031	982	940	905	879	850	828	804	783	763	742	728	709	696	682	670	654	637	624	614	602	589	582	572	562	552	540	530	527	523	515	503	499
13_023650_0037	2026	1699	1502	1355	1259	1194	1136	1081	1031	982	940	905	879	850	828	804	783	763	742	728	709	696	682	670	654	637	624	614	602	589	582	572	562	552	540	530	527	523	515	503	499
13_029917_0009	2027	1700	1503	1355	1259	1194	1136	1081	1031	982	940	905	879	850	828	804	783	763	742	728	709	696	682	670	654	637	624	614	602	589	582	572	562	552	540	530	527	523	515	503	499
07_7330	2028	1701	1504	1356	1260	1195	1137	1082	1032	982	940	905	879	850	828	804	783	763	742	728	709	696	682	670	654	637	624	614	602	589	582	572	562	552	540	530	527	523	515	503	499
08_6313	2029	1702	1505	1357	1261	1196	1138	1083	1033	983	941	906	879	850	828	804	783	763	742	728	709	696	682	670	654	637	624	614	602	589	582	572	562	552	540	530	527	523	515	503	499
13_082236_0024	2030	1703	1506	1358	1262	1197	1139	1084	1034	984	942	907	880	851	829	805	784	764	743	729	710	697	683	671	655	638	625	615	603	590	583	573	563	553	541	531	528	524	516	504	500
13_096519_0008	2031	1704	1507	1359	1262	1197	1139	1084	1034	984	942	907	880	851	829	805	784	764	743	729	710	697	683	671	655	638	625	615	603	590	583	573	563	553	541	531	528	524	516	504	500
13_016545_0028	2032	1705	1508	1360	1263	1198	1140	1085	1034	984	942	907	880	851	829	805	784	764	743	729	710	697	683	671	655	638	625	615	603	590	583	573	563	553	541	531	528	524	516	504	500
18_6092	2033	1706	1509	1361	1264	1199	1141	1086	1035	985	943	908	881	852	830	806	785	765	744	730	711	698	684	672	656	639	626	616	604	591	584	574	564	554	542	532	529	525	517	505	501
18_3805	2034	1707	1510	1362	1265	1200	1142	1087	1036	986	944	909	882	853	831	807	786	766	745	731	712	699	685	672	656	639	626	616	604	591	584	574	564	554	542	532	529	525	517	505	501
13_016430_0015	2035	1705	1508	1360	1263	1198	1140	1085	1034	984	942	907	880	851	829	805	784	764	743	729	710	697	683	671	655	638	625	615	603	590	583	573	563	553	541	531	528	524	516	504	500
13_007845_0019	2036	1708	1511	1363	1266	1201	1143	1082	1032	982	940	905	879	850	828	804	783	763	742	728	709	696	682	670	654	637	624	614	602	589	582	572	562	552	540	530	527	523	515	503	499
18_8533	2037	1709	1512	1364	1267	1202	1144	1088	1037	987	945	910	883	854	832	808	787	767	746	732	713	700	686	673	657	640	627	617	605	592	585	575	565	555	543	533	530	526	518	506	502
18_2115	2038	1710	1513	1365	1268	1203	1145	1089	1038	988	946	911	884	855	833	809	788	768	747	733	714	701	687	674	658	641	628	618	606	593	586	576	566	556	544	534	531	527	519	507	503
19_06385	2039	1711	1514	1366	1269	1204	1146	1090	1039	989	947	912	885	856	834	810	789	769	748	734	715	702	688	675	659	642	629	619	607	594	587	577	567	557	545	535	532	528	520	508	504
18_2041	2040	1712	1515	1367	1270	1205	1147	1091	1040	990	948	913	886	857	835	811	790	770	749	735	716	703	689	676	660	643	630	620	608	595	588	578	568	558	546	536	533	529	521	509	505
13_094342_0026	2041	1713	1516	1368	1271	1206	1148	1092	1041	991	949	914	887	858	836	812	791	771	750	736	717	704	690	677	661	644	631	621	609	596	589	579	569	559	547	537	534	530	522	510	506
13_093753_0014	2042	1713	1516	1368	1271	1206	1148	1092	1041	991	949	914	887	858	836	812	791	771	750	736	717	704	690	677	661	644	631	621	609	596	589	579	569	559	547	537	534	530	522	510	506
13_095310_0023	2043	1713	1516	1368	1271	1206	1148	1092	1041	991	949	914	887	858	836	812	791	771	750	736	717	704	690	677	661	644	631	621	609	596	589	579	569	559	547	537	534	530	522	510	506
13_095310_0029	2044	1713	1516	1368	1271	1206	1148	1092	1041	991	949	914	887	858	836	812	791	771	750	736	717	704	690	677	661	644	631	621	609	596	589	579	569	559	547	537	534	530	522	510	506
13_023676_0020	2045	1714	1516	1368	1271	1206	1148	1092	1041	991	949	914	887	858	836	812	791	771	750	736	717	704	690	677	661	644	631	621	609	596	589	579	569	559	547	537	534	530	522	510	506
18_4721	2046	1715	1517	1369	1272	1207	1149	1093	1042	992	950	915	888	859	837	813	792	772	751	737	718	705	691	678	662	645	632	622	610	597	590	580	570	560	548	538	535	531	523	511	507
12_103113_0011	2047	1716	1518	1370	1273	1208	1150	1094	1043	993	951	916	889	860	838	814	793	773	752	738	719	706	692	679	663	646	633	623	611	598	591	581	571	561	549	539	536	532	524	512	508
19_06097	2048	1717	1519	1371	1274	1209	1151	1095	1044	994	952	917	890	861	839	815	794	774	753	739	720	707	693	680	664	647	634	624	612	599	592	582	572	562	550	540	537	533	525	513	509
13_037748_0025	2049	1718	1520	1372	1275	1210	1152	1096	1042	992	950	915	888	859	837	813	792	772	751	737	718	705	691	678	662	645	632	622	610	597	590	580	570	560	548	538	535	531	523	511	507
19_05909	2050	1719	1521	1373	1276	1211	1153	1097	1045	992	950	915	888	859	837	813	792	772	751	737	718	705	691	678	662	645	632	622	610	597	590	580	570	560	548	538	535	531	523	511	507
07_5039	2051	1720	1522	1374	1277	1212	1154	1098	1046	995	953	915	888	859	837	813	792	772	751	737	718	705	691	678	662	645	632	622	610	597	590	580	570	560	548	538	535	531	523	511	507
18_8251	2052	1721	1523	1375	1278	1213	1155	1099	1047	996	954	918	891	862	840	816	795	775	754	740	721	708	694	681	665	648	635	625	613	600	593	583	573	563	551	541	538	534	526	514	510
19_05913	2053	1722	1523	1375	1278	1213	1155	1099	1047	996	954	918	891	862	840	816	795	775	754	740	721	708	694	681	665	648	635	625	613	600	593	583	573	563	551	541	538	534	526	514	510
18_3651	2054	1723	1524	1375	1278	1213	1155	1099	1047	996	954	918	891	862	840	816	795	775	754	740	721	708	694	681	665	648	635	625	613	600	593	583	573	563	551	541	538	534	526	514	510
18_8103	2055	1724	1525	1375	1278	1213	1155	1099	1047	996	954	918	891	862	840	816	795	775	754	740	721	708	694	681	665	648	635	625	613	600	593	583	573	563	551	541	538	534	526	514	510
18_9765	2056	1725	1526	1376	1278	1213	1155	1099	1047	996	954	918	891	862	840	816	795	775	754	740	721	708	694	681	665	648	635	625	613	600	593	583	573	563	551	541	538	534	526	514	510
17_4106	2057	1726	1527	1377	1279	1213	1155	1099	1047	996	954	918	891	862	840	816	795	775	754	740	721	708	694	681	665	648	635	625	613	600	593	583	573	563	551	541	538	534	526	514	510
19_06098	2058	1727	1528	1378	1280	1213	1155	1099	1047	996	954	918	891	862	840	816	795	775	754	740	721	708	694	681	665	648	635	625	613	600	593	583	573	563	551	541	538	534	526	514	510
13_043577_0024	2059	1728	1529	1379	1281	1214	1156	1100	1048	997	955	919	892	863	841	817	796	776	754	740	721	708	694	681	665	648	635	625	613	600	593	583	573	563	551	541	538	534	526	514	510
13_043615_0018	2059	1728	1529	1379	1281	1214	1156	1100	1048	997	955	919	892	863	841	817	796	776	754	740	721	708	694	681	665	648	635	625	613	600	593	583	573	563	551	541	538	534	526	514	510
19_05912	2060	1729	1530	1379	1281	1214	1156	1100	1048	997	955	919	892	863	841	817	796	776	754	740	721	708	694	681	665	648	635	625	613	600	593	583	573	563	551	541	538	534	526	514	510
19_01443	2060	1729	1530	1379	1281	1214	1156	1100	1048	997	955	919	892	863	841	817	796	776	754	740	721	708	694	681	665	648	635	625	613	600	593	583	573	563	551	541	538	534	526	514	510
18_8252	2061	1730	1531	1379	1281	1214	1156	1100	1048	997	955	919	892	863	841	817	796	776	754	740	721	708	694	681	665	648	635	625	613	600	593	583	573	563	551	541	538	534	526	514	510
18_3471	2062	1731	1531	1379	1281	1214	1156	1100	1048	997	955	919	892	863	841	817	796	776	754	740	721	708	694	681	665	648	635	625	613	600	593	583	573	563	551	541	538	534	526	514	510
18_3360	2063	1732	1532	1380	1281	1214	1156	1100	1048	997	955	919	892	863	841	817	796	776	754	740	721	708	694	681	665	648	635	625	613	600	593	583	573	563	551	541	538	534	526	514	510
18_7405	2064	1733	1533	1381	1282	1214	1156	1100	1048	997	955	919	892	863	841	817	796	776	754	740	721	708	694	681	665	648	635	625	613	600	593	583	573	563	551	541	538	534	526	514	510
18_7271	2065	1734	1534	1382	1283	1215	1157	1101	1049	998	955	919	892	863	841	817	796	776	754	740	721	708	694	681	665	648	635	625	613	600	593	583	573	563	551	541	538	534	526	514	510
